"country","Year","Mortalidad"
"Thailand",1824,438
"Timor-Leste",1824,449
"Togo",1824,427
"Tonga",1824,369
"Trinidad and Tobago",1824,406
"Tunisia",1824,460
"Turkey",1824,380
"Turkmenistan",1824,492
"Tuvalu",1824,NA
"Uganda",1824,511
"Ukraine",1824,361
"United Arab Emirates",1824,434
"United Kingdom",1824,315
"United States",1824,329
"Uruguay",1824,406
"Uzbekistan",1824,381
"Vanuatu",1824,373
"Venezuela",1824,415
"Vietnam",1824,417
"Yemen",1824,540
"Zambia",1824,410
"Zimbabwe",1824,396
"Afghanistan",1825,471
"Albania",1825,375
"Algeria",1825,460
"Andorra",1825,NA
"Angola",1825,486
"Antigua and Barbuda",1825,387
"Argentina",1825,402
"Armenia",1825,359
"Australia",1825,391
"Austria",1825,320
"Azerbaijan",1825,365
"Bahamas",1825,379
"Bahrain",1825,440
"Bangladesh",1825,508
"Barbados",1825,513
"Belarus",1825,366
"Belgium",1825,319
"Belize",1825,391
"Benin",1825,430
"Bhutan",1825,454
"Bolivia",1825,405
"Bosnia and Herzegovina",1825,379
"Botswana",1825,397
"Brazil",1825,417
"Brunei",1825,455
"Bulgaria",1825,357
"Burkina Faso",1825,455
"Burundi",1825,424
"Cambodia",1825,380
"Cameroon",1825,460
"Canada",1825,333
"Cape Verde",1825,395
"Central African Republic",1825,444
"Chad",1825,432
"Chile",1825,417
"China",1825,417
"Colombia",1825,417
"Comoros",1825,416
"Congo, Dem. Rep.",1825,423
"Congo, Rep.",1825,409
"Costa Rica",1825,441
"Cote d'Ivoire",1825,428
"Croatia",1825,367
"Cuba",1825,366
"Cyprus",1825,339
"Czech Republic",1825,380
"Denmark",1825,352
"Djibouti",1825,445
"Dominica",1825,NA
"Dominican Republic",1825,445
"Ecuador",1825,406
"Egypt",1825,405
"El Salvador",1825,462
"Equatorial Guinea",1825,447
"Eritrea",1825,441
"Estonia",1825,362
"Ethiopia",1825,448
"Fiji",1825,499
"Finland",1825,340
"France",1825,306
"Gabon",1825,436
"Gambia",1825,460
"Georgia",1825,377
"Germany",1825,340
"Ghana",1825,471
"Greece",1825,361
"Grenada",1825,393
"Guatemala",1825,503
"Guinea",1825,447
"Guinea-Bissau",1825,417
"Guyana",1825,429
"Haiti",1825,486
"Honduras",1825,393
"Hungary",1825,368
"Iceland",1825,412
"India",1825,509
"Indonesia",1825,444
"Iran",1825,506
"Iraq",1825,428
"Ireland",1825,348
"Israel",1825,448
"Italy",1825,455
"Jamaica",1825,390
"Japan",1825,363
"Jordan",1825,421
"Kazakhstan",1825,497
"Kenya",1825,508
"Kiribati",1825,414
"Kuwait",1825,500
"Kyrgyz Republic",1825,381
"Lao",1825,419
"Latvia",1825,405
"Lebanon",1825,448
"Lesotho",1825,407
"Liberia",1825,429
"Libya",1825,405
"Lithuania",1825,459
"Luxembourg",1825,357
"Macedonia, FYR",1825,393
"Madagascar",1825,437
"Malawi",1825,440
"Malaysia",1825,436
"Maldives",1825,441
"Mali",1825,494
"Malta",1825,439
"Marshall Islands",1825,NA
"Mauritania",1825,417
"Mauritius",1825,428
"Mexico",1825,487
"Micronesia, Fed. Sts.",1825,382
"Moldova",1825,379
"Monaco",1825,NA
"Mongolia",1825,420
"Montenegro",1825,375
"Morocco",1825,403
"Mozambique",1825,440
"Myanmar",1825,433
"Namibia",1825,412
"Nauru",1825,NA
"Nepal",1825,407
"Netherlands",1825,324
"New Zealand",1825,391
"Nicaragua",1825,509
"Niger",1825,433
"Nigeria",1825,438
"North Korea",1825,500
"Norway",1825,303
"Oman",1825,414
"Pakistan",1825,502
"Palau",1825,NA
"Palestine",1825,435
"Panama",1825,406
"Papua New Guinea",1825,424
"Paraguay",1825,374
"Peru",1825,372
"Philippines",1825,432
"Poland",1825,369
"Portugal",1825,373
"Qatar",1825,433
"Romania",1825,372
"Russia",1825,419
"Rwanda",1825,420
"Samoa",1825,396
"San Marino",1825,NA
"Sao Tome and Principe",1825,403
"Saudi Arabia",1825,416
"Senegal",1825,512
"Serbia",1825,374
"Seychelles",1825,358
"Sierra Leone",1825,514
"Singapore",1825,392
"Slovak Republic",1825,363
"Slovenia",1825,361
"Solomon Islands",1825,505
"Somalia",1825,452
"South Africa",1825,398
"South Korea",1825,503
"South Sudan",1825,490
"Spain",1825,451
"Sri Lanka",1825,410
"St. Kitts and Nevis",1825,NA
"St. Lucia",1825,394
"St. Vincent and the Grenadines",1825,402
"Sudan",1825,425
"Suriname",1825,406
"Swaziland",1825,414
"Sweden",1825,228
"Switzerland",1825,345
"Syria",1825,429
"Tajikistan",1825,361
"Tanzania",1825,415
"Thailand",1825,438
"Timor-Leste",1825,449
"Togo",1825,427
"Tonga",1825,366
"Trinidad and Tobago",1825,406
"Tunisia",1825,460
"Turkey",1825,380
"Turkmenistan",1825,491
"Tuvalu",1825,NA
"Uganda",1825,511
"Ukraine",1825,361
"United Arab Emirates",1825,434
"United Kingdom",1825,313
"United States",1825,329
"Uruguay",1825,406
"Uzbekistan",1825,381
"Vanuatu",1825,370
"Venezuela",1825,415
"Vietnam",1825,417
"Yemen",1825,540
"Zambia",1825,410
"Zimbabwe",1825,396
"Afghanistan",1826,473
"Albania",1826,375
"Algeria",1826,460
"Andorra",1826,NA
"Angola",1826,486
"Antigua and Barbuda",1826,383
"Argentina",1826,402
"Armenia",1826,359
"Australia",1826,391
"Austria",1826,317
"Azerbaijan",1826,364
"Bahamas",1826,376
"Bahrain",1826,440
"Bangladesh",1826,508
"Barbados",1826,515
"Belarus",1826,366
"Belgium",1826,319
"Belize",1826,388
"Benin",1826,430
"Bhutan",1826,453
"Bolivia",1826,405
"Bosnia and Herzegovina",1826,379
"Botswana",1826,397
"Brazil",1826,417
"Brunei",1826,455
"Bulgaria",1826,357
"Burkina Faso",1826,455
"Burundi",1826,424
"Cambodia",1826,380
"Cameroon",1826,460
"Canada",1826,333
"Cape Verde",1826,395
"Central African Republic",1826,444
"Chad",1826,432
"Chile",1826,417
"China",1826,417
"Colombia",1826,417
"Comoros",1826,416
"Congo, Dem. Rep.",1826,423
"Congo, Rep.",1826,409
"Costa Rica",1826,441
"Cote d'Ivoire",1826,428
"Croatia",1826,367
"Cuba",1826,367
"Cyprus",1826,339
"Czech Republic",1826,380
"Denmark",1826,346
"Djibouti",1826,445
"Dominica",1826,NA
"Dominican Republic",1826,445
"Ecuador",1826,406
"Egypt",1826,405
"El Salvador",1826,462
"Equatorial Guinea",1826,447
"Eritrea",1826,441
"Estonia",1826,362
"Ethiopia",1826,448
"Fiji",1826,499
"Finland",1826,345
"France",1826,304
"Gabon",1826,436
"Gambia",1826,460
"Georgia",1826,376
"Germany",1826,340
"Ghana",1826,471
"Greece",1826,361
"Grenada",1826,390
"Guatemala",1826,503
"Guinea",1826,447
"Guinea-Bissau",1826,417
"Guyana",1826,429
"Haiti",1826,486
"Honduras",1826,393
"Hungary",1826,368
"Iceland",1826,412
"India",1826,509
"Indonesia",1826,444
"Iran",1826,506
"Iraq",1826,428
"Ireland",1826,348
"Israel",1826,448
"Italy",1826,453
"Jamaica",1826,390
"Japan",1826,363
"Jordan",1826,421
"Kazakhstan",1826,497
"Kenya",1826,508
"Kiribati",1826,412
"Kuwait",1826,500
"Kyrgyz Republic",1826,381
"Lao",1826,419
"Latvia",1826,405
"Lebanon",1826,448
"Lesotho",1826,407
"Liberia",1826,429
"Libya",1826,405
"Lithuania",1826,459
"Luxembourg",1826,357
"Macedonia, FYR",1826,393
"Madagascar",1826,437
"Malawi",1826,440
"Malaysia",1826,436
"Maldives",1826,440
"Mali",1826,494
"Malta",1826,439
"Marshall Islands",1826,NA
"Mauritania",1826,417
"Mauritius",1826,428
"Mexico",1826,487
"Micronesia, Fed. Sts.",1826,379
"Moldova",1826,378
"Monaco",1826,NA
"Mongolia",1826,420
"Montenegro",1826,375
"Morocco",1826,403
"Mozambique",1826,440
"Myanmar",1826,433
"Namibia",1826,412
"Nauru",1826,NA
"Nepal",1826,407
"Netherlands",1826,324
"New Zealand",1826,391
"Nicaragua",1826,509
"Niger",1826,433
"Nigeria",1826,438
"North Korea",1826,500
"Norway",1826,300
"Oman",1826,414
"Pakistan",1826,502
"Palau",1826,NA
"Palestine",1826,435
"Panama",1826,406
"Papua New Guinea",1826,424
"Paraguay",1826,374
"Peru",1826,372
"Philippines",1826,432
"Poland",1826,369
"Portugal",1826,373
"Qatar",1826,433
"Romania",1826,372
"Russia",1826,419
"Rwanda",1826,420
"Samoa",1826,394
"San Marino",1826,NA
"Sao Tome and Principe",1826,402
"Saudi Arabia",1826,416
"Senegal",1826,512
"Serbia",1826,374
"Seychelles",1826,355
"Sierra Leone",1826,514
"Singapore",1826,392
"Slovak Republic",1826,363
"Slovenia",1826,361
"Solomon Islands",1826,505
"Somalia",1826,452
"South Africa",1826,398
"South Korea",1826,503
"South Sudan",1826,490
"Spain",1826,451
"Sri Lanka",1826,410
"St. Kitts and Nevis",1826,NA
"St. Lucia",1826,391
"St. Vincent and the Grenadines",1826,400
"Sudan",1826,425
"Suriname",1826,406
"Swaziland",1826,414
"Sweden",1826,242
"Switzerland",1826,345
"Syria",1826,429
"Tajikistan",1826,360
"Tanzania",1826,415
"Thailand",1826,438
"Timor-Leste",1826,449
"Togo",1826,427
"Tonga",1826,363
"Trinidad and Tobago",1826,406
"Tunisia",1826,460
"Turkey",1826,380
"Turkmenistan",1826,491
"Tuvalu",1826,NA
"Uganda",1826,511
"Ukraine",1826,361
"United Arab Emirates",1826,434
"United Kingdom",1826,312
"United States",1826,329
"Uruguay",1826,406
"Uzbekistan",1826,381
"Vanuatu",1826,368
"Venezuela",1826,415
"Vietnam",1826,417
"Yemen",1826,540
"Zambia",1826,410
"Zimbabwe",1826,396
"Afghanistan",1827,473
"Albania",1827,375
"Algeria",1827,460
"Andorra",1827,NA
"Angola",1827,486
"Antigua and Barbuda",1827,380
"Argentina",1827,402
"Armenia",1827,358
"Australia",1827,391
"Austria",1827,294
"Azerbaijan",1827,363
"Bahamas",1827,373
"Bahrain",1827,440
"Bangladesh",1827,508
"Barbados",1827,517
"Belarus",1827,366
"Belgium",1827,318
"Belize",1827,385
"Benin",1827,430
"Bhutan",1827,453
"Bolivia",1827,405
"Bosnia and Herzegovina",1827,379
"Botswana",1827,397
"Brazil",1827,417
"Brunei",1827,455
"Bulgaria",1827,356
"Burkina Faso",1827,455
"Burundi",1827,424
"Cambodia",1827,380
"Cameroon",1827,460
"Canada",1827,333
"Cape Verde",1827,395
"Central African Republic",1827,444
"Chad",1827,432
"Chile",1827,417
"China",1827,417
"Colombia",1827,417
"Comoros",1827,416
"Congo, Dem. Rep.",1827,423
"Congo, Rep.",1827,409
"Costa Rica",1827,441
"Cote d'Ivoire",1827,428
"Croatia",1827,367
"Cuba",1827,369
"Cyprus",1827,339
"Czech Republic",1827,380
"Denmark",1827,341
"Djibouti",1827,445
"Dominica",1827,NA
"Dominican Republic",1827,445
"Ecuador",1827,406
"Egypt",1827,405
"El Salvador",1827,462
"Equatorial Guinea",1827,447
"Eritrea",1827,441
"Estonia",1827,362
"Ethiopia",1827,448
"Fiji",1827,499
"Finland",1827,349
"France",1827,284
"Gabon",1827,436
"Gambia",1827,460
"Georgia",1827,375
"Germany",1827,352
"Ghana",1827,471
"Greece",1827,361
"Grenada",1827,387
"Guatemala",1827,503
"Guinea",1827,447
"Guinea-Bissau",1827,417
"Guyana",1827,429
"Haiti",1827,486
"Honduras",1827,393
"Hungary",1827,368
"Iceland",1827,412
"India",1827,509
"Indonesia",1827,444
"Iran",1827,506
"Iraq",1827,428
"Ireland",1827,348
"Israel",1827,448
"Italy",1827,453
"Jamaica",1827,390
"Japan",1827,363
"Jordan",1827,421
"Kazakhstan",1827,497
"Kenya",1827,508
"Kiribati",1827,410
"Kuwait",1827,500
"Kyrgyz Republic",1827,381
"Lao",1827,419
"Latvia",1827,405
"Lebanon",1827,448
"Lesotho",1827,407
"Liberia",1827,429
"Libya",1827,405
"Lithuania",1827,459
"Luxembourg",1827,357
"Macedonia, FYR",1827,393
"Madagascar",1827,437
"Malawi",1827,440
"Malaysia",1827,436
"Maldives",1827,440
"Mali",1827,494
"Malta",1827,438
"Marshall Islands",1827,NA
"Mauritania",1827,417
"Mauritius",1827,428
"Mexico",1827,487
"Micronesia, Fed. Sts.",1827,377
"Moldova",1827,377
"Monaco",1827,NA
"Mongolia",1827,420
"Montenegro",1827,375
"Morocco",1827,403
"Mozambique",1827,440
"Myanmar",1827,433
"Namibia",1827,412
"Nauru",1827,NA
"Nepal",1827,407
"Netherlands",1827,324
"New Zealand",1827,391
"Nicaragua",1827,509
"Niger",1827,433
"Nigeria",1827,438
"North Korea",1827,500
"Norway",1827,290
"Oman",1827,414
"Pakistan",1827,502
"Palau",1827,NA
"Palestine",1827,435
"Panama",1827,406
"Papua New Guinea",1827,424
"Paraguay",1827,374
"Peru",1827,372
"Philippines",1827,432
"Poland",1827,369
"Portugal",1827,373
"Qatar",1827,433
"Romania",1827,372
"Russia",1827,419
"Rwanda",1827,420
"Samoa",1827,391
"San Marino",1827,NA
"Sao Tome and Principe",1827,400
"Saudi Arabia",1827,416
"Senegal",1827,512
"Serbia",1827,374
"Seychelles",1827,352
"Sierra Leone",1827,514
"Singapore",1827,392
"Slovak Republic",1827,363
"Slovenia",1827,361
"Solomon Islands",1827,505
"Somalia",1827,452
"South Africa",1827,398
"South Korea",1827,503
"South Sudan",1827,490
"Spain",1827,451
"Sri Lanka",1827,410
"St. Kitts and Nevis",1827,NA
"St. Lucia",1827,389
"St. Vincent and the Grenadines",1827,397
"Sudan",1827,425
"Suriname",1827,406
"Swaziland",1827,414
"Sweden",1827,226
"Switzerland",1827,345
"Syria",1827,429
"Tajikistan",1827,359
"Tanzania",1827,415
"Thailand",1827,438
"Timor-Leste",1827,449
"Togo",1827,427
"Tonga",1827,360
"Trinidad and Tobago",1827,406
"Tunisia",1827,460
"Turkey",1827,380
"Turkmenistan",1827,491
"Tuvalu",1827,NA
"Uganda",1827,511
"Ukraine",1827,361
"United Arab Emirates",1827,434
"United Kingdom",1827,309
"United States",1827,329
"Uruguay",1827,406
"Uzbekistan",1827,381
"Vanuatu",1827,366
"Venezuela",1827,415
"Vietnam",1827,417
"Yemen",1827,540
"Zambia",1827,410
"Zimbabwe",1827,396
"Afghanistan",1828,473
"Albania",1828,375
"Algeria",1828,460
"Andorra",1828,NA
"Angola",1828,486
"Antigua and Barbuda",1828,377
"Argentina",1828,402
"Armenia",1828,358
"Australia",1828,391
"Austria",1828,306
"Azerbaijan",1828,363
"Bahamas",1828,369
"Bahrain",1828,440
"Bangladesh",1828,508
"Barbados",1828,518
"Belarus",1828,366
"Belgium",1828,317
"Belize",1828,382
"Benin",1828,430
"Bhutan",1828,453
"Bolivia",1828,405
"Bosnia and Herzegovina",1828,379
"Botswana",1828,397
"Brazil",1828,417
"Brunei",1828,455
"Bulgaria",1828,356
"Burkina Faso",1828,455
"Burundi",1828,424
"Cambodia",1828,380
"Cameroon",1828,460
"Canada",1828,333
"Cape Verde",1828,395
"Central African Republic",1828,444
"Chad",1828,432
"Chile",1828,417
"China",1828,417
"Colombia",1828,417
"Comoros",1828,416
"Congo, Dem. Rep.",1828,423
"Congo, Rep.",1828,409
"Costa Rica",1828,441
"Cote d'Ivoire",1828,428
"Croatia",1828,367
"Cuba",1828,370
"Cyprus",1828,339
"Czech Republic",1828,380
"Denmark",1828,335
"Djibouti",1828,445
"Dominica",1828,NA
"Dominican Republic",1828,445
"Ecuador",1828,406
"Egypt",1828,405
"El Salvador",1828,462
"Equatorial Guinea",1828,447
"Eritrea",1828,441
"Estonia",1828,362
"Ethiopia",1828,448
"Fiji",1828,499
"Finland",1828,354
"France",1828,313
"Gabon",1828,436
"Gambia",1828,460
"Georgia",1828,374
"Germany",1828,364
"Ghana",1828,471
"Greece",1828,361
"Grenada",1828,384
"Guatemala",1828,503
"Guinea",1828,447
"Guinea-Bissau",1828,417
"Guyana",1828,429
"Haiti",1828,486
"Honduras",1828,393
"Hungary",1828,368
"Iceland",1828,412
"India",1828,509
"Indonesia",1828,444
"Iran",1828,506
"Iraq",1828,428
"Ireland",1828,348
"Israel",1828,448
"Italy",1828,453
"Jamaica",1828,390
"Japan",1828,363
"Jordan",1828,421
"Kazakhstan",1828,497
"Kenya",1828,508
"Kiribati",1828,409
"Kuwait",1828,500
"Kyrgyz Republic",1828,381
"Lao",1828,419
"Latvia",1828,405
"Lebanon",1828,448
"Lesotho",1828,407
"Liberia",1828,429
"Libya",1828,405
"Lithuania",1828,459
"Luxembourg",1828,357
"Macedonia, FYR",1828,393
"Madagascar",1828,437
"Malawi",1828,440
"Malaysia",1828,436
"Maldives",1828,439
"Mali",1828,494
"Malta",1828,437
"Marshall Islands",1828,NA
"Mauritania",1828,417
"Mauritius",1828,428
"Mexico",1828,487
"Micronesia, Fed. Sts.",1828,374
"Moldova",1828,377
"Monaco",1828,NA
"Mongolia",1828,420
"Montenegro",1828,375
"Morocco",1828,403
"Mozambique",1828,440
"Myanmar",1828,433
"Namibia",1828,412
"Nauru",1828,NA
"Nepal",1828,407
"Netherlands",1828,324
"New Zealand",1828,391
"Nicaragua",1828,509
"Niger",1828,433
"Nigeria",1828,438
"North Korea",1828,500
"Norway",1828,280
"Oman",1828,414
"Pakistan",1828,502
"Palau",1828,NA
"Palestine",1828,435
"Panama",1828,406
"Papua New Guinea",1828,424
"Paraguay",1828,374
"Peru",1828,372
"Philippines",1828,432
"Poland",1828,369
"Portugal",1828,373
"Qatar",1828,433
"Romania",1828,372
"Russia",1828,419
"Rwanda",1828,420
"Samoa",1828,388
"San Marino",1828,NA
"Sao Tome and Principe",1828,398
"Saudi Arabia",1828,416
"Senegal",1828,512
"Serbia",1828,374
"Seychelles",1828,349
"Sierra Leone",1828,514
"Singapore",1828,392
"Slovak Republic",1828,363
"Slovenia",1828,361
"Solomon Islands",1828,505
"Somalia",1828,452
"South Africa",1828,398
"South Korea",1828,503
"South Sudan",1828,490
"Spain",1828,451
"Sri Lanka",1828,410
"St. Kitts and Nevis",1828,NA
"St. Lucia",1828,386
"St. Vincent and the Grenadines",1828,395
"Sudan",1828,425
"Suriname",1828,406
"Swaziland",1828,414
"Sweden",1828,282
"Switzerland",1828,345
"Syria",1828,429
"Tajikistan",1828,359
"Tanzania",1828,415
"Thailand",1828,438
"Timor-Leste",1828,449
"Togo",1828,427
"Tonga",1828,358
"Trinidad and Tobago",1828,406
"Tunisia",1828,460
"Turkey",1828,380
"Turkmenistan",1828,491
"Tuvalu",1828,NA
"Uganda",1828,511
"Ukraine",1828,361
"United Arab Emirates",1828,434
"United Kingdom",1828,307
"United States",1828,329
"Uruguay",1828,406
"Uzbekistan",1828,381
"Vanuatu",1828,364
"Venezuela",1828,415
"Vietnam",1828,417
"Yemen",1828,540
"Zambia",1828,410
"Zimbabwe",1828,396
"Afghanistan",1829,473
"Albania",1829,375
"Algeria",1829,460
"Andorra",1829,NA
"Angola",1829,486
"Antigua and Barbuda",1829,374
"Argentina",1829,402
"Armenia",1829,357
"Australia",1829,391
"Austria",1829,284
"Azerbaijan",1829,362
"Bahamas",1829,366
"Bahrain",1829,440
"Bangladesh",1829,508
"Barbados",1829,520
"Belarus",1829,366
"Belgium",1829,316
"Belize",1829,380
"Benin",1829,430
"Bhutan",1829,452
"Bolivia",1829,405
"Bosnia and Herzegovina",1829,379
"Botswana",1829,397
"Brazil",1829,417
"Brunei",1829,455
"Bulgaria",1829,355
"Burkina Faso",1829,455
"Burundi",1829,424
"Cambodia",1829,380
"Cameroon",1829,460
"Canada",1829,333
"Cape Verde",1829,395
"Central African Republic",1829,444
"Chad",1829,432
"Chile",1829,417
"China",1829,417
"Colombia",1829,417
"Comoros",1829,416
"Congo, Dem. Rep.",1829,423
"Congo, Rep.",1829,409
"Costa Rica",1829,441
"Cote d'Ivoire",1829,428
"Croatia",1829,367
"Cuba",1829,373
"Cyprus",1829,339
"Czech Republic",1829,380
"Denmark",1829,330
"Djibouti",1829,445
"Dominica",1829,NA
"Dominican Republic",1829,445
"Ecuador",1829,406
"Egypt",1829,405
"El Salvador",1829,462
"Equatorial Guinea",1829,447
"Eritrea",1829,441
"Estonia",1829,362
"Ethiopia",1829,448
"Fiji",1829,499
"Finland",1829,357
"France",1829,284
"Gabon",1829,436
"Gambia",1829,460
"Georgia",1829,373
"Germany",1829,376
"Ghana",1829,471
"Greece",1829,361
"Grenada",1829,382
"Guatemala",1829,503
"Guinea",1829,447
"Guinea-Bissau",1829,417
"Guyana",1829,429
"Haiti",1829,486
"Honduras",1829,393
"Hungary",1829,368
"Iceland",1829,409
"India",1829,509
"Indonesia",1829,444
"Iran",1829,506
"Iraq",1829,428
"Ireland",1829,348
"Israel",1829,448
"Italy",1829,453
"Jamaica",1829,390
"Japan",1829,363
"Jordan",1829,421
"Kazakhstan",1829,497
"Kenya",1829,508
"Kiribati",1829,408
"Kuwait",1829,500
"Kyrgyz Republic",1829,381
"Lao",1829,419
"Latvia",1829,405
"Lebanon",1829,448
"Lesotho",1829,407
"Liberia",1829,429
"Libya",1829,405
"Lithuania",1829,459
"Luxembourg",1829,357
"Macedonia, FYR",1829,392
"Madagascar",1829,437
"Malawi",1829,440
"Malaysia",1829,436
"Maldives",1829,438
"Mali",1829,494
"Malta",1829,436
"Marshall Islands",1829,NA
"Mauritania",1829,417
"Mauritius",1829,428
"Mexico",1829,487
"Micronesia, Fed. Sts.",1829,372
"Moldova",1829,376
"Monaco",1829,NA
"Mongolia",1829,420
"Montenegro",1829,375
"Morocco",1829,403
"Mozambique",1829,440
"Myanmar",1829,433
"Namibia",1829,412
"Nauru",1829,NA
"Nepal",1829,407
"Netherlands",1829,324
"New Zealand",1829,391
"Nicaragua",1829,509
"Niger",1829,433
"Nigeria",1829,438
"North Korea",1829,500
"Norway",1829,271
"Oman",1829,414
"Pakistan",1829,502
"Palau",1829,NA
"Palestine",1829,435
"Panama",1829,406
"Papua New Guinea",1829,424
"Paraguay",1829,374
"Peru",1829,372
"Philippines",1829,432
"Poland",1829,369
"Portugal",1829,373
"Qatar",1829,433
"Romania",1829,372
"Russia",1829,419
"Rwanda",1829,420
"Samoa",1829,386
"San Marino",1829,NA
"Sao Tome and Principe",1829,397
"Saudi Arabia",1829,416
"Senegal",1829,512
"Serbia",1829,374
"Seychelles",1829,346
"Sierra Leone",1829,514
"Singapore",1829,392
"Slovak Republic",1829,363
"Slovenia",1829,361
"Solomon Islands",1829,505
"Somalia",1829,452
"South Africa",1829,398
"South Korea",1829,503
"South Sudan",1829,490
"Spain",1829,451
"Sri Lanka",1829,410
"St. Kitts and Nevis",1829,NA
"St. Lucia",1829,384
"St. Vincent and the Grenadines",1829,393
"Sudan",1829,425
"Suriname",1829,406
"Swaziland",1829,414
"Sweden",1829,303
"Switzerland",1829,345
"Syria",1829,429
"Tajikistan",1829,358
"Tanzania",1829,415
"Thailand",1829,438
"Timor-Leste",1829,450
"Togo",1829,427
"Tonga",1829,355
"Trinidad and Tobago",1829,406
"Tunisia",1829,460
"Turkey",1829,380
"Turkmenistan",1829,490
"Tuvalu",1829,NA
"Uganda",1829,511
"Ukraine",1829,361
"United Arab Emirates",1829,434
"United Kingdom",1829,308
"United States",1829,329
"Uruguay",1829,406
"Uzbekistan",1829,381
"Vanuatu",1829,362
"Venezuela",1829,415
"Vietnam",1829,417
"Yemen",1829,540
"Zambia",1829,410
"Zimbabwe",1829,396
"Afghanistan",1830,473
"Albania",1830,375
"Algeria",1830,460
"Andorra",1830,NA
"Angola",1830,486
"Antigua and Barbuda",1830,371
"Argentina",1830,402
"Armenia",1830,357
"Australia",1830,391
"Austria",1830,385
"Azerbaijan",1830,361
"Bahamas",1830,363
"Bahrain",1830,440
"Bangladesh",1830,508
"Barbados",1830,522
"Belarus",1830,366
"Belgium",1830,315
"Belize",1830,377
"Benin",1830,430
"Bhutan",1830,452
"Bolivia",1830,405
"Bosnia and Herzegovina",1830,379
"Botswana",1830,397
"Brazil",1830,417
"Brunei",1830,455
"Bulgaria",1830,355
"Burkina Faso",1830,455
"Burundi",1830,424
"Cambodia",1830,380
"Cameroon",1830,460
"Canada",1830,333
"Cape Verde",1830,395
"Central African Republic",1830,444
"Chad",1830,432
"Chile",1830,417
"China",1830,417
"Colombia",1830,417
"Comoros",1830,416
"Congo, Dem. Rep.",1830,423
"Congo, Rep.",1830,409
"Costa Rica",1830,441
"Cote d'Ivoire",1830,428
"Croatia",1830,367
"Cuba",1830,372
"Cyprus",1830,339
"Czech Republic",1830,380
"Denmark",1830,324
"Djibouti",1830,445
"Dominica",1830,NA
"Dominican Republic",1830,445
"Ecuador",1830,406
"Egypt",1830,405
"El Salvador",1830,462
"Equatorial Guinea",1830,447
"Eritrea",1830,441
"Estonia",1830,362
"Ethiopia",1830,448
"Fiji",1830,499
"Finland",1830,362
"France",1830,283
"Gabon",1830,436
"Gambia",1830,460
"Georgia",1830,373
"Germany",1830,389
"Ghana",1830,471
"Greece",1830,361
"Grenada",1830,379
"Guatemala",1830,503
"Guinea",1830,447
"Guinea-Bissau",1830,417
"Guyana",1830,429
"Haiti",1830,486
"Honduras",1830,393
"Hungary",1830,368
"Iceland",1830,406
"India",1830,509
"Indonesia",1830,444
"Iran",1830,506
"Iraq",1830,428
"Ireland",1830,348
"Israel",1830,448
"Italy",1830,453
"Jamaica",1830,390
"Japan",1830,363
"Jordan",1830,421
"Kazakhstan",1830,497
"Kenya",1830,508
"Kiribati",1830,406
"Kuwait",1830,500
"Kyrgyz Republic",1830,381
"Lao",1830,419
"Latvia",1830,405
"Lebanon",1830,448
"Lesotho",1830,407
"Liberia",1830,429
"Libya",1830,405
"Lithuania",1830,459
"Luxembourg",1830,357
"Macedonia, FYR",1830,392
"Madagascar",1830,437
"Malawi",1830,440
"Malaysia",1830,436
"Maldives",1830,438
"Mali",1830,494
"Malta",1830,435
"Marshall Islands",1830,NA
"Mauritania",1830,417
"Mauritius",1830,428
"Mexico",1830,487
"Micronesia, Fed. Sts.",1830,370
"Moldova",1830,375
"Monaco",1830,NA
"Mongolia",1830,420
"Montenegro",1830,375
"Morocco",1830,403
"Mozambique",1830,440
"Myanmar",1830,433
"Namibia",1830,412
"Nauru",1830,NA
"Nepal",1830,407
"Netherlands",1830,324
"New Zealand",1830,391
"Nicaragua",1830,509
"Niger",1830,433
"Nigeria",1830,438
"North Korea",1830,500
"Norway",1830,261
"Oman",1830,414
"Pakistan",1830,502
"Palau",1830,NA
"Palestine",1830,435
"Panama",1830,406
"Papua New Guinea",1830,424
"Paraguay",1830,374
"Peru",1830,372
"Philippines",1830,432
"Poland",1830,369
"Portugal",1830,373
"Qatar",1830,433
"Romania",1830,372
"Russia",1830,419
"Rwanda",1830,420
"Samoa",1830,383
"San Marino",1830,NA
"Sao Tome and Principe",1830,395
"Saudi Arabia",1830,416
"Senegal",1830,512
"Serbia",1830,374
"Seychelles",1830,343
"Sierra Leone",1830,514
"Singapore",1830,392
"Slovak Republic",1830,363
"Slovenia",1830,361
"Solomon Islands",1830,505
"Somalia",1830,452
"South Africa",1830,398
"South Korea",1830,503
"South Sudan",1830,490
"Spain",1830,451
"Sri Lanka",1830,410
"St. Kitts and Nevis",1830,NA
"St. Lucia",1830,382
"St. Vincent and the Grenadines",1830,391
"Sudan",1830,425
"Suriname",1830,406
"Swaziland",1830,414
"Sweden",1830,255
"Switzerland",1830,345
"Syria",1830,429
"Tajikistan",1830,357
"Tanzania",1830,415
"Thailand",1830,438
"Timor-Leste",1830,450
"Togo",1830,427
"Tonga",1830,352
"Trinidad and Tobago",1830,393
"Tunisia",1830,460
"Turkey",1830,380
"Turkmenistan",1830,490
"Tuvalu",1830,NA
"Uganda",1830,511
"Ukraine",1830,361
"United Arab Emirates",1830,434
